3506003,SP,Bauru                           ,Região Sudeste     ,343937        ,Grande    ,nan    ,nan                                                                                              
3506102,SP,Bebedouro                       ,Região Sudeste     ,75035         ,Médio     ,nan    ,nan                                                                                              
3506201,SP,Bento de Abreu                  ,Região Sudeste     ,2674          ,Pequeno I ,nan    ,nan                                                                                              
3506300,SP,Bernardino de Campos            ,Região Sudeste     ,10775         ,Pequeno I ,nan    ,nan                                                                                              
3506359,SP,Bertioga                        ,Região Sudeste     ,47645         ,Pequeno II,nan    ,nan                                                                                              
3506409,SP,Bilac                           ,Região Sudeste     ,7048          ,Pequeno I ,nan    ,nan                                                                                              
3506508,SP,Birigui                         ,Região Sudeste     ,108728        ,Grande    ,nan    ,nan                                                                                              
3506607,SP,Biritiba-mirim                  ,Região Sudeste     ,28575         ,Pequeno II,nan    ,nan                                                                                              
3506706,SP,Boa Esperança do Sul            ,Região Sudeste     ,13645         ,Pequeno I ,nan    ,nan                                                                                              
3506805,SP,Bocaina                         ,Região Sudeste     ,10859         ,Pequeno I ,nan    ,nan                                                                                              
3506904,SP,Bofete                          ,Região Sudeste     ,9618          ,Pequeno I ,nan    ,nan                                                                                              
3507001,SP,Boituva                         ,Região Sudeste     ,48314         ,Pequeno II,nan    ,nan                                                                                              
3507100,SP,Bom Jesus Dos Perdões           ,Região Sudeste     ,19708         ,Pequeno I ,nan    ,nan                                                                                              
3507159,SP,Bom Sucesso de Itararé          ,Região Sudeste     ,3571          ,Pequeno I ,nan    ,nan                                                                                              
3507209,SP,Borá                            ,Região Sudeste     ,805           ,Pequeno I ,nan    ,nan                                                                                              
3507308,SP,Boracéia                        ,Região Sudeste     ,4268          ,Pequeno I ,nan    ,nan                                                                                              
3507407,SP,Borborema                       ,Região Sudeste     ,14529         ,Pequeno I ,nan    ,nan                                                                                              
3507456,SP,Borebi                          ,Região Sudeste     ,2293          ,Pequeno I ,nan    ,nan                                                                                              
3507506,SP,Botucatu                        ,Região Sudeste     ,127328        ,Grande    ,nan    ,nan                                                                                              
3507605,SP,Bragança Paulista               ,Região Sudeste     ,146744        ,Grande    ,nan    ,nan                                                                                              
3507704,SP,Braúna                          ,Região Sudeste     ,5021          ,Pequeno I ,nan    ,nan                                                                                              
3507753,SP,Brejo Alegre                    ,Região Sudeste     ,2573          ,Pequeno I ,nan    ,nan                                                                                              
3507803,SP,Brodowski                       ,Região Sudeste     ,21107         ,Pequeno II,nan    ,nan                                                                                              
3507902,SP,Brotas                          ,Região Sudeste     ,21580         ,Pequeno II,nan    ,nan                                                                                              
3508009,SP,Buri                            ,Região Sudeste     ,18563         ,Pequeno I ,nan    ,nan                                                                                              
3508108,SP,Buritama                        ,Região Sudeste     ,15418         ,Pequeno I ,nan    ,nan                                                                                              
3508207,SP,Buritizal                       ,Região Sudeste     ,4053          ,Pequeno I ,nan    ,nan                                                                                              
3508306,SP,Cabrália Paulista               ,Região Sudeste     ,4365          ,Pequeno I ,nan    ,nan                                                                                              
3508405,SP,Cabreúva                        ,Região Sudeste     ,41604         ,Pequeno II,nan    ,nan                                                                                              
3508504,SP,Caçapava                        ,Região Sudeste     ,84752         ,Médio     ,nan    ,nan                                                                                              
3508603,SP,Cachoeira Paulista              ,Região Sudeste     ,30091         ,Pequeno II,nan    ,nan                                                                                              
3508702,SP,Caconde                         ,Região Sudeste     ,18538         ,Pequeno I ,nan    ,nan                                                                                              
3508801,SP,Cafelândia                      ,Região Sudeste     ,16607         ,Pequeno I ,nan    ,nan                                                                                              
3508900,SP,Caiabu                          ,Região Sudeste     ,4072          ,Pequeno I ,nan    ,nan                                                                                              
3509007,SP,Caieiras                        ,Região Sudeste     ,86529         ,Médio     ,nan    ,nan                                                                                              
3509106,SP,Caiuá                           ,Região Sudeste     ,5039          ,Pequeno I ,nan    ,nan                                                                                              
3509205,SP,Cajamar                         ,Região Sudeste     ,64114         ,Médio     ,nan    ,nan                                                                                              
3509254,SP,Cajati                          ,Região Sudeste     ,28372         ,Pequeno II,nan    ,nan                                                                                              
3509304,SP,Cajobi                          ,Região Sudeste     ,9768          ,Pequeno I ,nan    ,nan                                                                                              
3509403,SP,Cajuru                          ,Região Sudeste     ,23371         ,Pequeno II,nan    ,nan                                                                                              
3509452,SP,Campina do Monte Alegre         ,Região Sudeste     ,5567          ,Pequeno I ,nan    ,nan                                                                                              
3509502,SP,Campinas                        ,Região Sudeste     ,1080113       ,Metrópole ,nan    ,nan                                                                                              
3509601,SP,Campo Limpo Paulista            ,Região Sudeste     ,74074         ,Médio     ,nan    ,nan                                                                                              
3509700,SP,Campos do Jordão                ,Região Sudeste     ,47789         ,Pequeno II,nan    ,nan                                                                                              
3509809,SP,Campos Novos Paulista           ,Região Sudeste     ,4539          ,Pequeno I ,nan    ,nan                                                                                              
3509908,SP,Cananéia                        ,Região Sudeste     ,12226         ,Pequeno I ,nan    ,nan                                                                                              
3509957,SP,Canas                           ,Região Sudeste     ,4385          ,Pequeno I ,nan    ,nan                                                                                              
3510005,SP,Cândido Mota                    ,Região Sudeste     ,29884         ,Pequeno II,nan    ,nan                                                                                              
3510104,SP,Cândido Rodrigues               ,Região Sudeste     ,2668          ,Pequeno I ,nan    ,nan                                                                                              
3510153,SP,Canitar                         ,Região Sudeste     ,4369          ,Pequeno I ,nan    ,nan                                                                                              
3510203,SP,Capão Bonito                    ,Região Sudeste     ,46178         ,Pequeno II,nan    ,nan                                                                                              
3510302,SP,Capela do Alto                  ,Região Sudeste     ,17532         ,Pequeno I ,nan    ,nan                                                                                              
3510401,SP,Capivari                        ,Região Sudeste     ,48576         ,Pequeno II,nan    ,nan                                                                                              
3510500,SP,Caraguatatuba                   ,Região Sudeste     ,100840        ,Grande    ,nan    ,nan                                                                                              
3510609,SP,Carapicuíba                     ,Região Sudeste     ,369584        ,Grande    ,nan    ,nan                                                                                              
3510708,SP,Cardoso                         ,Região Sudeste     ,11805         ,Pequeno I ,nan    ,nan                                                                                              
3510807,SP,Casa Branca                     ,Região Sudeste     ,28307         ,Pequeno II,nan    ,nan                                                                                              
3510906,SP,Cássia Dos Coqueiros            ,Região Sudeste     ,2634          ,Pequeno I ,nan    ,nan                                                                                              
3511003,SP,Castilho                        ,Região Sudeste     ,18003         ,Pequeno I ,nan    ,nan                                                                                              
3511102,SP,Catanduva                       ,Região Sudeste     ,112820        ,Grande    ,nan    ,nan                                                                                              
3511201,SP,Catiguá                         ,Região Sudeste     ,7127          ,Pequeno I ,nan    ,nan                                                                                              
3511300,SP,Cedral                          ,Região Sudeste     ,7972          ,Pequeno I ,nan    ,nan                                                                                              
3511409,SP,Cerqueira César                 ,Região Sudeste     ,17532         ,Pequeno I ,nan    ,nan                                                                                              
3511508,SP,Cerquilho                       ,Região Sudeste     ,39617         ,Pequeno II,nan    ,nan                                                                                              
3511607,SP,Cesário Lange                   ,Região Sudeste     ,15540         ,Pequeno I ,nan    ,nan                                                                                              
3511706,SP,Charqueada                      ,Região Sudeste     ,15085         ,Pequeno I ,nan    ,nan                                                                                              
3511904,SP,Clementina                      ,Região Sudeste     ,7065          ,Pequeno I ,nan    ,nan                                                                                              
3512001,SP,Colina                          ,Região Sudeste     ,17371         ,Pequeno I ,nan    ,nan                                                                                              
3512100,SP,Colômbia                        ,Região Sudeste     ,5994          ,Pequeno I ,nan    ,nan                                                                                              
3512209,SP,Conchal                         ,Região Sudeste     ,25229         ,Pequeno II,nan    ,nan                                                                                              
3512308,SP,Conchas                         ,Região Sudeste     ,16288         ,Pequeno I ,nan    ,nan                                                                                              
3512407,SP,Cordeirópolis                   ,Região Sudeste     ,21080         ,Pequeno II,nan    ,nan                                                                                              
3512506,SP,Coroados                        ,Região Sudeste     ,5238          ,Pequeno I ,nan    ,nan                                                                                              
3512605,SP,Coronel Macedo                  ,Região Sudeste     ,5001          ,Pequeno I ,nan    ,nan                                                                                              
3512704,SP,Corumbataí                      ,Região Sudeste     ,3874          ,Pequeno I ,nan    ,nan                                                                                              
3512803,SP,Cosmópolis                      ,Região Sudeste     ,58827         ,Médio     ,nan    ,nan                                                                                              
3512902,SP,Cosmorama                       ,Região Sudeste     ,7214          ,Pequeno I ,nan    ,nan                                                                                              
3513009,SP,Cotia                           ,Região Sudeste     ,201150        ,Grande    ,nan    ,nan                                                                                              
3513108,SP,Cravinhos                       ,Região Sudeste     ,31691         ,Pequeno II,nan    ,nan                                                                                              
3513207,SP,Cristais Paulista               ,Região Sudeste     ,7588          ,Pequeno I ,nan    ,nan                                                                                              
3513306,SP,Cruzália                        ,Região Sudeste     ,2274          ,Pequeno I ,nan    ,nan                                                                                              
3513405,SP,Cruzeiro                        ,Região Sudeste     ,77039         ,Médio     ,nan    ,nan                                                                                              
3513504,SP,Cubatão                         ,Região Sudeste     ,118720        ,Grande    ,nan    ,nan                                                                                              
3513603,SP,Cunha                           ,Região Sudeste     ,21866         ,Pequeno II,nan    ,nan                                                                                              
3513702,SP,Descalvado                      ,Região Sudeste     ,31056         ,Pequeno II,nan    ,nan                                                                                              
3513801,SP,Diadema                         ,Região Sudeste     ,386089        ,Grande    ,nan    ,nan                                                                                              
3513850,SP,Dirce Reis                      ,Região Sudeste     ,1689          ,Pequeno I ,nan    ,nan                                                                                              
3513900,SP,Divinolândia                    ,Região Sudeste     ,11208         ,Pequeno I ,nan    ,nan                                                                                              
3514007,SP,Dobrada                         ,Região Sudeste     ,7939          ,Pequeno I ,nan    ,nan                                                                                              
3514106,SP,Dois Córregos                   ,Região Sudeste     ,24761         ,Pequeno II,nan    ,nan                                                                                              
3514205,SP,Dolcinópolis                    ,Região Sudeste     ,2096          ,Pequeno I ,nan    ,nan                                                                                              
3514304,SP,Dourado                         ,Região Sudeste     ,8609          ,Pequeno I ,nan    ,nan                                                                                              
3514403,SP,Dracena                         ,Região Sudeste     ,43258         ,Pequeno II,nan    ,nan                                                                                              
3514502,SP,Duartina                        ,Região Sudeste     ,12251         ,Pequeno I ,nan    ,nan                                                                                              
3514601,SP,Dumont                          ,Região Sudeste     ,8143          ,Pequeno I ,nan    ,nan                                                                                              
3514700,SP,Echaporã                        ,Região Sudeste     ,6318          ,Pequeno I ,nan    ,nan                                                                                              
3514809,SP,Eldorado                        ,Região Sudeste     ,14641         ,Pequeno I ,nan    ,nan                                                                                              
3514908,SP,Elias Fausto                    ,Região Sudeste     ,15775         ,Pequeno I ,nan    ,nan                                                                                              
3514924,SP,Elisiário                       ,Região Sudeste     ,3120          ,Pequeno I ,nan    ,nan                                                                                              
3514957,SP,Embaúba                         ,Região Sudeste     ,2423          ,Pequeno I ,nan    ,nan                                                                                              
3515004,SP,Embu                            ,Região Sudeste     ,240230        ,Grande    ,nan    ,nan                                                                                              
3515103,SP,Embu-guaçu                      ,Região Sudeste     ,62769         ,Médio     ,nan    ,nan                                                                                              
3515129,SP,Emilianópolis                   ,Região Sudeste     ,3020          ,Pequeno I ,nan    ,nan                                                                                              
3515152,SP,Engenheiro Coelho               ,Região Sudeste     ,15721         ,Pequeno I ,nan    ,nan                                                                                              
3515186,SP,Espírito Santo do Pinhal        ,Região Sudeste     ,41907         ,Pequeno II,nan    ,nan                                                                                              
3515194,SP,Espírito Santo do Turvo         ,Região Sudeste     ,4244          ,Pequeno I ,nan    ,nan                                                                                              
3515202,SP,Estrela D´oeste                 ,Região Sudeste     ,8208          ,Pequeno I ,nan    ,nan                                                                                              
3515301,SP,Estrela do Norte                ,Região Sudeste     ,2658          ,Pequeno I ,nan    ,nan                                                                                              
3515350,SP,Euclides da Cunha Paulista      ,Região Sudeste     ,9585          ,Pequeno I ,nan    ,nan                                                                                              
3515400,SP,Fartura                         ,Região Sudeste     ,15320         ,Pequeno I ,nan    ,nan                                                                                              
3515509,SP,Fernandópolis                   ,Região Sudeste     ,64696         ,Médio     ,nan    ,nan                                                                                              
3515608,SP,Fernando Prestes                ,Região Sudeste     ,5534          ,Pequeno I ,nan    ,nan                                                                                              
3515657,SP,Fernão                          ,Região Sudeste     ,1563          ,Pequeno I ,nan    ,nan                                                                                              
3515707,SP,Ferraz de Vasconcelos           ,Região Sudeste     ,168306        ,Grande    ,nan    ,nan                                                                                              
3515806,SP,Flora Rica                      ,Região Sudeste     ,1752          ,Pequeno I ,nan    ,nan                                                                                              
3515905,SP,Floreal                         ,Região Sudeste     ,3003          ,Pequeno I ,nan    ,nan                                                                                              
3516002,SP,Flórida Paulista                ,Região Sudeste     ,12848         ,Pequeno I ,nan    ,nan                                                                                              
3516101,SP,Florínia                        ,Região Sudeste     ,2829          ,Pequeno I ,nan    ,nan                                                                                              
3516200,SP,Franca                          ,Região Sudeste     ,318640        ,Grande    ,nan    ,nan                                                                                              
3516309,SP,Francisco Morato                ,Região Sudeste     ,154472        ,Grande    ,nan    ,nan                                                                                              
3516408,SP,Franco da Rocha                 ,Região Sudeste     ,131604        ,Grande    ,nan    ,nan                                                                                              
3516507,SP,Gabriel Monteiro                ,Região Sudeste     ,2708          ,Pequeno I ,nan    ,nan                                                                                              
3516606,SP,Gália                           ,Região Sudeste     ,7011          ,Pequeno I ,nan    ,nan                                                                                              
3516705,SP,Garça                           ,Região Sudeste     ,43115         ,Pequeno II,nan    ,nan                                                                                              
3516804,SP,Gastão Vidigal                  ,Região Sudeste     ,4193          ,Pequeno I ,nan    ,nan                                                                                              
3516853,SP,Gavião Peixoto                  ,Região Sudeste     ,4419          ,Pequeno I ,nan    ,nan                                                                                              
3516903,SP,General Salgado                 ,Região Sudeste     ,10669         ,Pequeno I ,nan    ,nan                                                                                              
3517000,SP,Getulina                        ,Região Sudeste     ,10765         ,Pequeno I ,nan    ,nan                                                                                              
3517109,SP,Glicério                        ,Região Sudeste     ,4565          ,Pequeno I ,nan    ,nan                                                                                              
3517208,SP,Guaiçara                        ,Região Sudeste     ,10670         ,Pequeno I ,nan    ,nan                                                                                              
3517307,SP,Guaimbê                         ,Região Sudeste     ,5425          ,Pequeno I ,nan    ,nan                                                                                              
3517406,SP,Guaíra                          ,Região Sudeste     ,37404         ,Pequeno II,nan    ,nan                                                                                              
3517505,SP,Guapiaçu                        ,Região Sudeste     ,17869         ,Pequeno I ,nan    ,nan                                                                                              
3517604,SP,Guapiara                        ,Região Sudeste     ,17998         ,Pequeno I ,nan    ,nan                                                                                              
3517703,SP,Guará                           ,Região Sudeste     ,19858         ,Pequeno I ,nan    ,nan                                                                                              
3517802,SP,Guaraçaí                        ,Região Sudeste     ,8435          ,Pequeno I ,nan    ,nan                                                                                              
3517901,SP,Guaraci                         ,Região Sudeste     ,9976          ,Pequeno I ,nan    ,nan                                                                                              
3518008,SP,Guarani D´oeste                 ,Região Sudeste     ,1970          ,Pequeno I ,nan    ,nan                                                                                              
3518107,SP,Guarantã                        ,Região Sudeste     ,6404          ,Pequeno I ,nan    ,nan                                                                                              
3518206,SP,Guararapes                      ,Região Sudeste     ,30597         ,Pequeno II,nan    ,nan                                                                                              
3518305,SP,Guararema                       ,Região Sudeste     ,25844         ,Pequeno II,nan    ,nan                                                                                              
3518404,SP,Guaratinguetá                   ,Região Sudeste     ,112072        ,Grande    ,nan    ,nan                                                                                              
3518503,SP,Guareí                          ,Região Sudeste     ,14565         ,Pequeno I ,nan    ,nan                                                                                              
3518602,SP,Guariba                         ,Região Sudeste     ,35486         ,Pequeno II,nan    ,nan                                                                                              
3518701,SP,Guarujá                         ,Região Sudeste     ,290752        ,Grande    ,nan    ,nan                                                                                              
3518800,SP,Guarulhos                       ,Região Sudeste     ,1221979       ,Metrópole ,nan    ,nan                                                                                              
3518859,SP,Guatapará                       ,Região Sudeste     ,6966          ,Pequeno I ,nan    ,nan                                                                                              
3518909,SP,Guzolândia                      ,Região Sudeste     ,4754          ,Pequeno I ,nan    ,nan                                                                                              
3519006,SP,Herculândia                     ,Região Sudeste     ,8696          ,Pequeno I ,nan    ,nan                                                                                              
3519055,SP,Holambra                        ,Região Sudeste     ,11299         ,Pequeno I ,nan    ,nan                                                                                              
3519071,SP,Hortolândia                     ,Região Sudeste     ,192692        ,Grande    ,nan    ,nan                                                                                              
3519105,SP,Iacanga                         ,Região Sudeste     ,10013         ,Pequeno I ,nan    ,nan                                                                                              
3519204,SP,Iacri                           ,Região Sudeste     ,6419          ,Pequeno I ,nan    ,nan                                                                                              
3519253,SP,Iaras                           ,Região Sudeste     ,6376          ,Pequeno I ,nan    ,nan                                                                                              
3519303,SP,Ibaté                           ,Região Sudeste     ,30734         ,Pequeno II,nan    ,nan                                                                                              
3519402,SP,Ibirá                           ,Região Sudeste     ,10896         ,Pequeno I ,nan    ,nan                                                                                              
3519501,SP,Ibirarema                       ,Região Sudeste     ,6725          ,Pequeno I ,nan    ,nan                                                                                              
3519600,SP,Ibitinga                        ,Região Sudeste     ,53158         ,Médio     ,nan    ,nan                                                                                              
3519709,SP,Ibiúna                          ,Região Sudeste     ,71217         ,Médio     ,nan    ,nan                                                                                              
3519808,SP,Icém                            ,Região Sudeste     ,7462          ,Pequeno I ,nan    ,nan                                                                                              
3519907,SP,Iepê                            ,Região Sudeste     ,7628          ,Pequeno I ,nan    ,nan                                                                                              
3520004,SP,Igaraçu do Tietê                ,Região Sudeste     ,23362         ,Pequeno II,nan    ,nan                                                                                              
3520103,SP,Igarapava                       ,Região Sudeste     ,27952         ,Pequeno II,nan    ,nan                                                                                              
3520202,SP,Igaratá                         ,Região Sudeste     ,8831          ,Pequeno I ,nan    ,nan                                                                                              
3520301,SP,Iguape                          ,Região Sudeste     ,28841         ,Pequeno II,nan    ,nan                                                                                              
3520400,SP,Ilhabela                        ,Região Sudeste     ,28196         ,Pequeno II,nan    ,nan                                                                                              
3520426,SP,Ilha Comprida                   ,Região Sudeste     ,9025          ,Pequeno I ,nan    ,nan                                                                                              
3520442,SP,Ilha Solteira                   ,Região Sudeste     ,25064         ,Pequeno II,nan    ,nan                                                                                              
3520509,SP,Indaiatuba                      ,Região Sudeste     ,201619        ,Grande    ,nan    ,nan                                                                                              
3520608,SP,Indiana                         ,Região Sudeste     ,4825          ,Pequeno I ,nan    ,nan                                                                                              
3520707,SP,Indiaporã                       ,Região Sudeste     ,3903          ,Pequeno I ,nan    ,nan                                                                                              
3520806,SP,Inúbia Paulista                 ,Região Sudeste     ,3630          ,Pequeno I ,nan    ,nan                                                                                              
3520905,SP,Ipaussu                         ,Região Sudeste     ,13663         ,Pequeno I ,nan    ,nan                                                                                              
3521002,SP,Iperó                           ,Região Sudeste     ,28300         ,Pequeno II,nan    ,nan                                                                                              
3521101,SP,Ipeúna                          ,Região Sudeste     ,6016          ,Pequeno I ,nan    ,nan                                                                                              
3521150,SP,Ipiguá                          ,Região Sudeste     ,4463          ,Pequeno I ,nan    ,nan                                                                                              
3521200,SP,Iporanga                        ,Região Sudeste     ,4299          ,Pequeno I ,nan    ,nan                                                                                              
3521309,SP,Ipuã                            ,Região Sudeste     ,14148         ,Pequeno I ,nan    ,nan                                                                                              
3521408,SP,Iracemápolis                    ,Região Sudeste     ,20029         ,Pequeno II,nan    ,nan                                                                                              
3521507,SP,Irapuã                          ,Região Sudeste     ,7275          ,Pequeno I ,nan    ,nan                                                                                              
3521606,SP,Irapuru                         ,Região Sudeste     ,7789          ,Pequeno I ,nan    ,nan                                                                                              
3521705,SP,Itaberá                         ,Região Sudeste     ,17858         ,Pequeno I ,nan    ,nan                                                                                              
3521804,SP,Itaí                            ,Região Sudeste     ,24008         ,Pequeno II,nan    ,nan                                                                                              
3521903,SP,Itajobi                         ,Região Sudeste     ,14556         ,Pequeno I ,nan    ,nan                                                                                              
3522000,SP,Itaju                           ,Região Sudeste     ,3246          ,Pequeno I ,nan    ,nan                                                                                              
3522109,SP,Itanhaém                        ,Região Sudeste     ,87057         ,Médio     ,nan    ,nan                                                                                              
3522158,SP,Itaóca                          ,Região Sudeste     ,3228          ,Pequeno I ,nan    ,nan                                                                                              
3522208,SP,Itapecerica da Serra            ,Região Sudeste     ,152614        ,Grande    ,nan    ,nan                                                                                              
3522307,SP,Itapetininga                    ,Região Sudeste     ,144377        ,Grande    ,nan    ,nan                                                                                              
3522406,SP,Itapeva                         ,Região Sudeste     ,87753         ,Médio     ,nan    ,nan                                                                                              
3522505,SP,Itapevi                         ,Região Sudeste     ,200769        ,Grande    ,nan    ,nan                                                                                              
3522604,SP,Itapira                         ,Região Sudeste     ,68537         ,Médio     ,nan    ,nan                                                                                              
3522653,SP,Itapirapuã Paulista             ,Região Sudeste     ,3880          ,Pequeno I ,nan    ,nan                                                                                              
3522703,SP,Itápolis                        ,Região Sudeste     ,40051         ,Pequeno II,nan    ,nan                                                                                              
3522802,SP,Itaporanga                      ,Região Sudeste     ,14549         ,Pequeno I ,nan    ,nan                                                                                              
3522901,SP,Itapuí                          ,Região Sudeste     ,12173         ,Pequeno I ,nan    ,nan                                                                                              
3523008,SP,Itapura                         ,Região Sudeste     ,4357          ,Pequeno I ,nan    ,nan                                                                                              
3523107,SP,Itaquaquecetuba                 ,Região Sudeste     ,321770        ,Grande    ,nan    ,nan                                                                                              
3523206,SP,Itararé                         ,Região Sudeste     ,47934         ,Pequeno II,nan    ,nan                                                                                              
3523305,SP,Itariri                         ,Região Sudeste     ,15471         ,Pequeno I ,nan    ,nan                                                                                              
3523404,SP,Itatiba                         ,Região Sudeste     ,101471        ,Grande    ,nan    ,nan                                                                                              
3523503,SP,Itatinga                        ,Região Sudeste     ,18052         ,Pequeno I ,nan    ,nan                                                                                              
3523602,SP,Itirapina                       ,Região Sudeste     ,15524         ,Pequeno I ,nan    ,nan                                                                                              
3523701,SP,Itirapuã                        ,Região Sudeste     ,5914          ,Pequeno I ,nan    ,nan                                                                                              
3523800,SP,Itobi                           ,Região Sudeste     ,7546          ,Pequeno I ,nan    ,nan                                                                                              
3523909,SP,Itu                             ,Região Sudeste     ,154147        ,Grande    ,nan    ,nan                                                                                              
3524006,SP,Itupeva                         ,Região Sudeste     ,44859         ,Pequeno II,nan    ,nan                                                                                              
3524105,SP,Ituverava                       ,Região Sudeste     ,38695         ,Pequeno II,nan    ,nan                                                                                              
3524204,SP,Jaborandi                       ,Região Sudeste     ,6592          ,Pequeno I ,nan    ,nan                                                                                              
3524303,SP,Jaboticabal                     ,Região Sudeste     ,71662         ,Médio     ,nan    ,nan                                                                                              
3524402,SP,Jacareí                         ,Região Sudeste     ,211214        ,Grande    ,nan    ,nan                                                                                              
3524501,SP,Jaci                            ,Região Sudeste     ,5657          ,Pequeno I ,nan    ,nan                                                                                              
3524600,SP,Jacupiranga                     ,Região Sudeste     ,17208         ,Pequeno I ,nan    ,nan                                                                                              
3524709,SP,Jaguariúna                      ,Região Sudeste     ,44311         ,Pequeno II,nan    ,nan                                                                                              
3524808,SP,Jales                           ,Região Sudeste     ,47012         ,Pequeno II,nan    ,nan                                                                                              
3524907,SP,Jambeiro                        ,Região Sudeste     ,5349          ,Pequeno I ,nan    ,nan                                                                                              
3525003,SP,Jandira                         ,Região Sudeste     ,108344        ,Grande    ,nan    ,nan                                                                                              
3525102,SP,Jardinópolis                    ,Região Sudeste     ,37661         ,Pequeno II,nan    ,nan                                                                                              
3525201,SP,Jarinu                          ,Região Sudeste     ,23847         ,Pequeno II,nan    ,nan                                                                                              
3525300,SP,Jaú                             ,Região Sudeste     ,131040        ,Grande    ,nan    ,nan                                                                                              
3525409,SP,Jeriquara                       ,Região Sudeste     ,3160          ,Pequeno I ,nan    ,nan                                                                                              
3525508,SP,Joanópolis                      ,Região Sudeste     ,11768         ,Pequeno I ,nan    ,nan                                                                                              
3525607,SP,João Ramalho                    ,Região Sudeste     ,4150          ,Pequeno I ,nan    ,nan                                                                                              
3525706,SP,José Bonifácio                  ,Região Sudeste     ,32763         ,Pequeno II,nan    ,nan                                                                                              
3525805,SP,Júlio Mesquita                  ,Região Sudeste     ,4430          ,Pequeno I ,nan    ,nan                                                                                              
3525854,SP,Jumirim                         ,Região Sudeste     ,2798          ,Pequeno I ,nan    ,nan                                                                                              
3525904,SP,Jundiaí                         ,Região Sudeste     ,370126        ,Grande    ,nan    ,nan                                                                                              
3526001,SP,Junqueirópolis                  ,Região Sudeste     ,18726         ,Pequeno I ,nan    ,nan                                                                                              
